"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2010","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2009","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2008","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2007","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2006","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2005","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2004","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2003","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2019","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2018","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2017","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2016","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2015","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2014","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2013","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2012","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2011","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2010","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2009","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2008","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2007","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2006","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2005","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2004","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Turkiye","TUR","2003","15.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2019","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2018","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2017","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2016","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2015","14.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2014","14.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2013","14.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2012","14.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2011","14.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2010","16.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2009","17.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2008","17.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2007","17.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2006","17.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2005","17.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2004","17.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Uganda","UGA","2003","17.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2019","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2018","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2017","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2016","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2015","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2014","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2013","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2012","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2011","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2010","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2009","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2008","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2007","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2006","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2005","16.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2004","16.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Ukraine","UKR","2003","16.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2019","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2018","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2017","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2016","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2015","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2014","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2013","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2012","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2011","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2010","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2009","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2008","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2007","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2006","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2005","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2004","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Arab Emirates","ARE","2003","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2019","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2018","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2017","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2016","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2015","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2014","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2013","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2012","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2011","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2010","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2009","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2008","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2007","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2006","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2005","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2004","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United Kingdom","GBR","2003","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United States","USA","2019","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United States","USA","2018","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United States","USA","2017","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United States","USA","2016","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","United States","USA","2015","6.000","female"
