"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brazil","BRA","2016","82.465","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brazil","BRA","2015","85.975","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brazil","BRA","2014","83.585","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brazil","BRA","2013","86.635","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2019","6.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2018","6.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2017","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2016","15.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2015","15.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2014","105.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2013","105.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2012","105.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2011","105.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2010","109.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2009","122.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2008","122.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2007","122.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brunei Darussalam","BRN","2006","122.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2019","23.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2018","23.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2017","23.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2016","23.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2015","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2014","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2013","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2012","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2011","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2010","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2009","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2008","56.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2007","39.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2006","39.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2005","39.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2004","39.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bulgaria","BGR","2003","39.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2019","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2018","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2017","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2016","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2015","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2014","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2013","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2012","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2011","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2010","14.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2009","14.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2008","16.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2007","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2006","34.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2005","40.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2004","40.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burkina Faso","BFA","2003","40.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2019","5.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2018","5.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2017","4.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2016","4.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2015","4.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2014","5.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2013","5.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2012","7.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2011","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2010","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2009","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2008","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2007","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2006","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2005","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2004","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Burundi","BDI","2003","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2019","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2018","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2017","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2016","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2015","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2014","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2013","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2012","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2011","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2010","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2009","24.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2008","52.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2007","52.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2006","52.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cabo Verde","CPV","2005","60.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2019","99.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2018","99.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2017","99.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2016","99.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2015","87.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2014","101.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2013","101.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2012","102.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2011","102.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2010","102.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2009","102.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2008","102.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2007","86.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2006","86.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2005","87.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2004","95.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cambodia","KHM","2003","95.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cameroon","CMR","2019","14.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cameroon","CMR","2018","14.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cameroon","CMR","2017","17.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cameroon","CMR","2016","17.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cameroon","CMR","2015","17.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cameroon","CMR","2014","17.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cameroon","CMR","2013","17.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cameroon","CMR","2012","17.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Cameroon","CMR","2011","17.000","female"
