"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2018","46.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2017","45.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2016","46.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2015","83.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2014","87.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2013","86.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2012","92.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2011","97.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2010","94.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2009","55.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2008","80.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2007","108.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2006","122.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2005","92.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2004","92.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2019","40.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2018","118.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2017","73.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2016","82.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2015","68.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2014","66.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2013","66.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2012","71.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2011","83.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2010","82.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2009","83.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2008","93.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2007","178.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2006","228.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2005","240.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2004","269.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Yemen, Rep.","YEM","2003","257.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2019","34.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2018","32.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2017","34.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2016","34.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2015","34.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2014","33.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2013","32.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2012","27.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2011","26.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2010","27.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2009","28.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2008","28.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2007","30.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2006","29.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2005","30.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2004","31.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zambia","ZMB","2003","33.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2019","76.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2018","110.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2017","110.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2016","121.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2015","118.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2014","120.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2013","128.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2012","126.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2011","156.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2010","198.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2009","353.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2008","596.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2007","676.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2006","179.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2005","223.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2004","314.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Zimbabwe","ZWE","2003","371.300","female"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2019","34.231","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2018","41.738","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2017","51.077","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2016","55.631","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2015","55.096","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2014","53.732","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2013","67.812","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2012","68.172","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2011","82.892","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2010","101.808","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2009","114.329","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2008","133.421","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2007","150.808","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2006","156.613","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2005","176.950","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2004","221.143","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Eastern and Southern","AFE","2003","312.518","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2019","38.732","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2018","48.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2017","53.505","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2016","57.423","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2015","63.582","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2014","65.382","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2013","74.532","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2012","87.229","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2011","98.410","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2010","110.024","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2009","117.114","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2008","146.943","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2007","222.605","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2006","254.771","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2005","240.205","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2004","291.493","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Africa Western and Central","AFW","2003","298.847","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2019","27.795","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2018","34.568","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2017","33.614","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2016","38.282","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2015","38.786","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2014","32.867","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2013","35.086","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2012","38.405","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2011","46.195","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2010","48.000","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2009","45.840","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2008","53.050","male"
"Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","Arab World","ARB","2007","60.815","male"
